fl: 
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.18400000035762787
  lower: 0.5720000267028809
fr: 
  roll: 0.2759999930858612
  upper: 0.3440000116825104
  lower: 0.41999998688697815
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.1720000058412552
  lower: 0.5400000214576721
fr: 
  roll: 0.25999999046325684
  upper: 0.3400000035762787
  lower: 0.41200000047683716
rl: 
  roll: -0.10400000214576721
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.164000004529953
  lower: 0.4880000054836273
fr: 
  roll: 0.25200000405311584
  upper: 0.328000009059906
  lower: 0.40799999237060547
rl: 
  roll: -0.10000000149011612
  upper: -0.0560000017285347
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.05999999865889549
  upper: 0.15600000321865082
  lower: 0.47200000286102295
fr: 
  roll: 0.24799999594688416
  upper: 0.328000009059906
  lower: 0.3959999978542328
rl: 
  roll: -0.09600000083446503
  upper: -0.0560000017285347
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.06400000303983688
  upper: 0.13600000739097595
  lower: 0.4560000002384186
fr: 
  roll: 0.24400000274181366
  upper: 0.3240000009536743
  lower: 0.3919999897480011
rl: 
  roll: -0.09600000083446503
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.07199999690055847
  upper: 0.12800000607967377
  lower: 0.4359999895095825
fr: 
  roll: 0.23999999463558197
  upper: 0.3199999928474426
  lower: 0.3880000114440918
rl: 
  roll: -0.09600000083446503
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.07199999690055847
  upper: 0.12800000607967377
  lower: 0.42800000309944153
fr: 
  roll: 0.23999999463558197
  upper: 0.3160000145435333
  lower: 0.3799999952316284
rl: 
  roll: -0.09200000017881393
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.06400000303983688
  upper: 0.12800000607967377
  lower: 0.41999998688697815
fr: 
  roll: 0.23600000143051147
  upper: 0.31200000643730164
  lower: 0.3720000088214874
rl: 
  roll: -0.09200000017881393
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.05999999865889549
  upper: 0.13199999928474426
  lower: 0.41600000858306885
fr: 
  roll: 0.23199999332427979
  upper: 0.30799999833106995
  lower: 0.3720000088214874
rl: 
  roll: -0.09200000017881393
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.13199999928474426
  lower: 0.40400001406669617
fr: 
  roll: 0.2280000001192093
  upper: 0.30000001192092896
  lower: 0.36800000071525574
rl: 
  roll: -0.08799999952316284
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.13199999928474426
  lower: 0.4000000059604645
fr: 
  roll: 0.2240000069141388
  upper: 0.29600000381469727
  lower: 0.36000001430511475
rl: 
  roll: -0.08799999952316284
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.13199999928474426
  lower: 0.3959999978542328
fr: 
  roll: 0.2199999988079071
  upper: 0.2919999957084656
  lower: 0.35600000619888306
rl: 
  roll: -0.08799999952316284
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.13199999928474426
  lower: 0.3880000114440918
fr: 
  roll: 0.2199999988079071
  upper: 0.2919999957084656
  lower: 0.35600000619888306
rl: 
  roll: -0.08799999952316284
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.05999999865889549
  upper: 0.13199999928474426
  lower: 0.3840000033378601
fr: 
  roll: 0.2160000056028366
  upper: 0.2840000092983246
  lower: 0.35199999809265137
rl: 
  roll: -0.08799999952316284
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.12800000607967377
  lower: 0.3799999952316284
fr: 
  roll: 0.2160000056028366
  upper: 0.2840000092983246
  lower: 0.3479999899864197
rl: 
  roll: -0.08799999952316284
  upper: -0.04800000041723251
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.13199999928474426
  lower: 0.37599998712539673
fr: 
  roll: 0.21199999749660492
  upper: 0.2800000011920929
  lower: 0.3440000116825104
rl: 
  roll: -0.08799999952316284
  upper: -0.04800000041723251
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.13199999928474426
  lower: 0.3720000088214874
fr: 
  roll: 0.21199999749660492
  upper: 0.2759999930858612
  lower: 0.3440000116825104
rl: 
  roll: -0.08799999952316284
  upper: -0.04800000041723251
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.04399999976158142
  upper: 0.12800000607967377
  lower: 0.42800000309944153
fr: 
  roll: 0.20800000429153442
  upper: 0.35600000619888306
  lower: 0.40799999237060547
rl: 
  roll: -0.10400000214576721
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.03999999910593033
  upper: 0.18000000715255737
  lower: 0.42399999499320984
fr: 
  roll: 0.20000000298023224
  upper: 0.35199999809265137
  lower: 0.41600000858306885
rl: 
  roll: -0.10400000214576721
  upper: -0.052000001072883606
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.19599999487400055
  lower: 0.47600001096725464
fr: 
  roll: 0.20000000298023224
  upper: 0.36399999260902405
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.0560000017285347
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.20800000429153442
  lower: 0.46799999475479126
fr: 
  roll: 0.20399999618530273
  upper: 0.37599998712539673
  lower: 0.42399999499320984
rl: 
  roll: -0.1080000028014183
  upper: -0.0560000017285347
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.23600000143051147
  lower: 0.46399998664855957
fr: 
  roll: 0.20800000429153442
  upper: 0.3840000033378601
  lower: 0.42399999499320984
rl: 
  roll: -0.1120000034570694
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.24400000274181366
  lower: 0.46000000834465027
fr: 
  roll: 0.2160000056028366
  upper: 0.3959999978542328
  lower: 0.42399999499320984
rl: 
  roll: -0.1120000034570694
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.23999999463558197
  lower: 0.46000000834465027
fr: 
  roll: 0.2199999988079071
  upper: 0.41200000047683716
  lower: 0.42399999499320984
rl: 
  roll: -0.1120000034570694
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.24400000274181366
  lower: 0.4560000002384186
fr: 
  roll: 0.2240000069141388
  upper: 0.41999998688697815
  lower: 0.42800000309944153
rl: 
  roll: -0.1120000034570694
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04399999976158142
  upper: 0.24799999594688416
  lower: 0.4560000002384186
fr: 
  roll: 0.2280000001192093
  upper: 0.42800000309944153
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.03999999910593033
  upper: 0.24799999594688416
  lower: 0.4519999921321869
fr: 
  roll: 0.23199999332427979
  upper: 0.4399999976158142
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04399999976158142
  upper: 0.24799999594688416
  lower: 0.4480000138282776
fr: 
  roll: 0.23600000143051147
  upper: 0.4480000138282776
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.04800000041723251
  upper: 0.25200000405311584
  lower: 0.4480000138282776
fr: 
  roll: 0.23600000143051147
  upper: 0.4519999921321869
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.25200000405311584
  lower: 0.4440000057220459
fr: 
  roll: 0.23999999463558197
  upper: 0.46000000834465027
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.052000001072883606
  upper: 0.25200000405311584
  lower: 0.4440000057220459
fr: 
  roll: 0.24400000274181366
  upper: 0.46799999475479126
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.05999999865889549
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.25600001215934753
  lower: 0.4399999976158142
fr: 
  roll: 0.24400000274181366
  upper: 0.47200000286102295
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.0560000017285347
  upper: 0.25600001215934753
  lower: 0.4399999976158142
fr: 
  roll: 0.24799999594688416
  upper: 0.47600001096725464
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.05999999865889549
  upper: 0.25600001215934753
  lower: 0.4399999976158142
fr: 
  roll: 0.24799999594688416
  upper: 0.48399999737739563
  lower: 0.42800000309944153
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.06400000303983688
  upper: 0.25600001215934753
  lower: 0.4399999976158142
fr: 
  roll: 0.25200000405311584
  upper: 0.4880000054836273
  lower: 0.42800000309944153
rl: 
  roll: -0.1080000028014183
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.06400000303983688
  upper: 0.25999999046325684
  lower: 0.4399999976158142
fr: 
  roll: 0.25200000405311584
  upper: 0.4880000054836273
  lower: 0.42800000309944153
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.05999999865889549
  upper: 0.37599998712539673
  lower: 0.6000000238418579
fr: 
  roll: 0.24799999594688416
  upper: 0.6320000290870667
  lower: 0.5040000081062317
rl: 
  roll: -0.14800000190734863
  upper: -0.07999999821186066
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.05999999865889549
  upper: 0.4440000057220459
  lower: 0.6320000290870667
fr: 
  roll: 0.25600001215934753
  upper: 0.7239999771118164
  lower: 0.628000020980835
rl: 
  roll: -0.15199999511241913
  upper: -0.09200000017881393
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.07199999690055847
  upper: 0.4320000112056732
  lower: 0.5640000104904175
fr: 
  roll: 0.25999999046325684
  upper: 0.7319999933242798
  lower: 0.6000000238418579
rl: 
  roll: -0.14000000059604645
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.07199999690055847
  upper: 0.3919999897480011
  lower: 0.5040000081062317
fr: 
  roll: 0.2680000066757202
  upper: 0.6800000071525574
  lower: 0.5799999833106995
rl: 
  roll: -0.13199999928474426
  upper: -0.07599999755620956
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.012000000104308128
  lower: -0.012000000104308128
fl: 
  roll: 0.08399999886751175
  upper: 0.3440000116825104
  lower: 0.47999998927116394
fr: 
  roll: 0.2680000066757202
  upper: 0.6600000262260437
  lower: 0.5479999780654907
rl: 
  roll: -0.11999999731779099
  upper: -0.07599999755620956
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.09200000017881393
  upper: 0.3240000009536743
  lower: 0.4359999895095825
fr: 
  roll: 0.25600001215934753
  upper: 0.6200000047683716
  lower: 0.515999972820282
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1120000034570694
  upper: 0.2879999876022339
  lower: 0.41600000858306885
fr: 
  roll: 0.25200000405311584
  upper: 0.6000000238418579
  lower: 0.5040000081062317
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.12800000607967377
  upper: 0.2759999930858612
  lower: 0.40799999237060547
fr: 
  roll: 0.24400000274181366
  upper: 0.5799999833106995
  lower: 0.48399999737739563
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.012000000104308128
fl: 
  roll: 0.1599999964237213
  upper: 0.2680000066757202
  lower: 0.40799999237060547
fr: 
  roll: 0.23999999463558197
  upper: 0.5440000295639038
  lower: 0.46799999475479126
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.17599999904632568
  upper: 0.25999999046325684
  lower: 0.40400001406669617
fr: 
  roll: 0.23600000143051147
  upper: 0.527999997138977
  lower: 0.4440000057220459
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.18000000715255737
  upper: 0.24400000274181366
  lower: 0.40400001406669617
fr: 
  roll: 0.2160000056028366
  upper: 0.5120000243186951
  lower: 0.4320000112056732
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.17599999904632568
  upper: 0.23999999463558197
  lower: 0.40400001406669617
fr: 
  roll: 0.20399999618530273
  upper: 0.47600001096725464
  lower: 0.41999998688697815
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1720000058412552
  upper: 0.23199999332427979
  lower: 0.40799999237060547
fr: 
  roll: 0.19200000166893005
  upper: 0.46000000834465027
  lower: 0.4000000059604645
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1679999977350235
  upper: 0.2199999988079071
  lower: 0.40400001406669617
fr: 
  roll: 0.18000000715255737
  upper: 0.4440000057220459
  lower: 0.3880000114440918
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1720000058412552
  upper: 0.2160000056028366
  lower: 0.40799999237060547
fr: 
  roll: 0.15600000321865082
  upper: 0.4320000112056732
  lower: 0.3799999952316284
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.17599999904632568
  upper: 0.21199999749660492
  lower: 0.40799999237060547
fr: 
  roll: 0.15600000321865082
  upper: 0.40400001406669617
  lower: 0.3720000088214874
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.18000000715255737
  upper: 0.20000000298023224
  lower: 0.40799999237060547
fr: 
  roll: 0.15199999511241913
  upper: 0.3959999978542328
  lower: 0.35600000619888306
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.18000000715255737
  upper: 0.19599999487400055
  lower: 0.40799999237060547
fr: 
  roll: 0.14800000190734863
  upper: 0.3840000033378601
  lower: 0.35199999809265137
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.18400000035762787
  upper: 0.19200000166893005
  lower: 0.40799999237060547
fr: 
  roll: 0.14399999380111694
  upper: 0.36399999260902405
  lower: 0.3440000116825104
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.18799999356269836
  upper: 0.18799999356269836
  lower: 0.41200000047683716
fr: 
  roll: 0.14399999380111694
  upper: 0.35600000619888306
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.18799999356269836
  upper: 0.18400000035762787
  lower: 0.41200000047683716
fr: 
  roll: 0.14000000059604645
  upper: 0.3479999899864197
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.19200000166893005
  upper: 0.18000000715255737
  lower: 0.41200000047683716
fr: 
  roll: 0.13199999928474426
  upper: 0.3400000035762787
  lower: 0.3240000009536743
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.19599999487400055
  upper: 0.17599999904632568
  lower: 0.41200000047683716
fr: 
  roll: 0.13199999928474426
  upper: 0.3240000009536743
  lower: 0.3199999928474426
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.19599999487400055
  upper: 0.1720000058412552
  lower: 0.41200000047683716
fr: 
  roll: 0.12800000607967377
  upper: 0.3199999928474426
  lower: 0.30799999833106995
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.19200000166893005
  upper: 0.2160000056028366
  lower: 0.4000000059604645
fr: 
  roll: 0.12399999797344208
  upper: 0.40799999237060547
  lower: 0.3880000114440918
rl: 
  roll: -0.11599999666213989
  upper: -0.07199999690055847
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.18000000715255737
  upper: 0.2199999988079071
  lower: 0.36800000071525574
fr: 
  roll: 0.12399999797344208
  upper: 0.4000000059604645
  lower: 0.5040000081062317
rl: 
  roll: -0.11599999666213989
  upper: -0.06800000369548798
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1720000058412552
  upper: 0.24799999594688416
  lower: 0.41999998688697815
fr: 
  roll: 0.13199999928474426
  upper: 0.40400001406669617
  lower: 0.47200000286102295
rl: 
  roll: -0.11999999731779099
  upper: -0.07599999755620956
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.1679999977350235
  upper: 0.3319999873638153
  lower: 0.4519999921321869
fr: 
  roll: 0.15199999511241913
  upper: 0.4000000059604645
  lower: 0.4440000057220459
rl: 
  roll: -0.12800000607967377
  upper: -0.07599999755620956
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.164000004529953
  upper: 0.36000001430511475
  lower: 0.4560000002384186
fr: 
  roll: 0.15199999511241913
  upper: 0.3919999897480011
  lower: 0.42399999499320984
rl: 
  roll: -0.13199999928474426
  upper: -0.07999999821186066
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.15199999511241913
  upper: 0.3840000033378601
  lower: 0.46000000834465027
fr: 
  roll: 0.15199999511241913
  upper: 0.3799999952316284
  lower: 0.40799999237060547
rl: 
  roll: -0.13199999928474426
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.14800000190734863
  upper: 0.41999998688697815
  lower: 0.46399998664855957
fr: 
  roll: 0.15199999511241913
  upper: 0.3720000088214874
  lower: 0.37599998712539673
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.14000000059604645
  upper: 0.4399999976158142
  lower: 0.47200000286102295
fr: 
  roll: 0.15199999511241913
  upper: 0.36800000071525574
  lower: 0.36000001430511475
rl: 
  roll: -0.13600000739097595
  upper: -0.08399999886751175
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.12800000607967377
  upper: 0.4560000002384186
  lower: 0.47600001096725464
fr: 
  roll: 0.15199999511241913
  upper: 0.35600000619888306
  lower: 0.3479999899864197
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.01600000075995922
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.12399999797344208
  upper: 0.46799999475479126
  lower: 0.47600001096725464
fr: 
  roll: 0.15199999511241913
  upper: 0.35199999809265137
  lower: 0.3240000009536743
rl: 
  roll: -0.14000000059604645
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.11999999731779099
  upper: 0.4959999918937683
  lower: 0.47999998927116394
fr: 
  roll: 0.15199999511241913
  upper: 0.3479999899864197
  lower: 0.31200000643730164
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.11999999731779099
  upper: 0.5080000162124634
  lower: 0.4880000054836273
fr: 
  roll: 0.15199999511241913
  upper: 0.3440000116825104
  lower: 0.30399999022483826
rl: 
  roll: -0.14399999380111694
  upper: -0.08799999952316284
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.00800000037997961
fl: 
  roll: 0.11599999666213989
  upper: 0.5199999809265137
  lower: 0.4880000054836273
fr: 
  roll: 0.15199999511241913
  upper: 0.335999995470047
  lower: 0.2919999957084656
rl: 
  roll: -0.14399999380111694
  upper: -0.09200000017881393
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.1120000034570694
  upper: 0.5400000214576721
  lower: 0.492000013589859
fr: 
  roll: 0.15199999511241913
  upper: 0.335999995470047
  lower: 0.2759999930858612
rl: 
  roll: -0.1679999977350235
  upper: -0.09200000017881393
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.10000000149011612
  upper: 0.6520000100135803
  lower: 0.7080000042915344
fr: 
  roll: 0.14800000190734863
  upper: 0.4000000059604645
  lower: 0.35600000619888306
rl: 
  roll: -0.18799999356269836
  upper: -0.11599999666213989
  lower: -0.019999999552965164
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.08399999886751175
  upper: 0.7039999961853027
  lower: 0.699999988079071
fr: 
  roll: 0.15199999511241913
  upper: 0.5199999809265137
  lower: 0.40799999237060547
rl: 
  roll: -0.18799999356269836
  upper: -0.11999999731779099
  lower: -0.024000000208616257
rr: 
  roll: 0.0
  upper: 0.00800000037997961
  lower: -0.00800000037997961
fl: 
  roll: 0.08399999886751175
  upper: 0.6679999828338623
